,manufactured,brand,varient,owner,fuel,type,kms,price,city
96,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"12,320 km",478399,Mumbai
97,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"22,961 km",420699,Mumbai
98,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Automatic,"38,068 km",474099,Mumbai
99,2017,Hyundai,"['Grand', 'i10']",1st Owner,Diesel,Manual,"13,148 km",689399,Mumbai
100,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"21,555 km",497799,Mumbai
101,2019,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"13,058 km",600499,Mumbai
102,2013,Hyundai,['i20'],1st Owner,Petrol,Manual,"26,177 km",474299,Mumbai
103,2016,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"29,387 km",421299,Mumbai
104,2013,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"15,738 km",334399,Mumbai
105,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"9,078 km",448399,Mumbai
106,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"19,758 km",379899,Mumbai
107,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,,"15,737 km",335799,Mumbai
108,2013,Hyundai,['i20'],1st Owner,Petrol,Manual,"33,023 km",417699,Mumbai
109,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"19,863 km",320999,Mumbai
110,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"2,121 km",350099,Mumbai
111,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"34,859 km",577699,Mumbai
112,2016,Honda,['BR-V'],1st Owner,Petrol,Automatic,"35,112 km",751099,Mumbai
113,2015,Toyota,['Innova'],1st Owner,Diesel,Manual,"1,47,479 km",1049099,Mumbai
114,2019,Maruti,['XL6'],1st Owner,Petrol,Automatic,"14,604 km",1076840,Mumbai
115,2019,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol,Manual,"11,713 km",558799,Mumbai
116,2019,Hyundai,['VENUE'],1st Owner,Diesel,Manual,"11,482 km",932799,Mumbai
117,2018,Mahindra,['XUV500'],1st Owner,Diesel,Manual,"39,484 km",1109299,Mumbai
118,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"66,663 km",403799,Mumbai
119,2018,Hyundai,['Creta'],1st Owner,Diesel,,"30,872 km",1396699,Mumbai
120,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"30,817 km",549999,Mumbai
121,2020,Mahindra,['Bolero'],1st Owner,Diesel,Manual,"15,137 km",885188,Mumbai
122,2017,Maruti,['Baleno'],1st Owner,Diesel,Manual,"48,828 km",641899,Mumbai
123,2011,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"89,089 km",321399,Mumbai
124,2018,Tata,['NEXON'],1st Owner,Diesel,Manual,"30,601 km",847699,Mumbai
125,2018,Toyota,['YARIS'],1st Owner,Petrol,Manual,"20,272 km",1114399,Mumbai
126,2016,Tata,['Tiago'],1st Owner,Petrol,Manual,"77,348 km",397499,Mumbai
127,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"1,00,164 km",647299,Mumbai
128,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"77,989 km",809399,Mumbai
129,2017,Honda,['City'],2nd Owner,Petrol,Manual,"23,217 km",714299,Mumbai
130,2018,Tata,['Hexa'],1st Owner,Diesel,Manual,"35,845 km",1028099,Mumbai
131,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"1,14,650 km",778499,Mumbai
132,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"51,775 km",735499,Mumbai
133,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"93,977 km",753699,Mumbai
134,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"67,396 km",746699,Mumbai
135,2014,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"45,800 km",490799,Mumbai
136,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"9,073 km",599399,Mumbai
137,2013,Honda,['CRV'],2nd Owner,Petrol,Manual,"63,153 km",961599,Mumbai
138,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"74,337 km",813999,Mumbai
139,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"61,210 km",568699,Mumbai
140,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"25,165 km",568699,Mumbai
141,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"1,03,773 km",686499,Mumbai
142,2017,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"28,871 km",560099,Mumbai
143,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"36,078 km",513699,Mumbai
144,2019,Hyundai,['VENUE'],1st Owner,Diesel,Manual,"16,545 km",1143799,Mumbai
145,2015,Toyota,"['Corolla', 'Altis']",1st Owner,Petrol,Automatic,"59,366 km",883099,Mumbai
146,2019,Tata,['NEXON'],1st Owner,Diesel,,"16,184 km",1137499,Mumbai
147,2018,Mahindra,['TUV300'],2nd Owner,Diesel,Manual,"29,735 km",835599,Mumbai
148,2015,Mahindra,['XUV500'],1st Owner,Diesel,Manual,"47,121 km",1104299,Mumbai
149,2018,Ford,"['Figo', 'Aspire']",1st Owner,Diesel,Manual,"28,177 km",635899,Mumbai
150,2019,Honda,['Civic'],1st Owner,Petrol,Automatic,"19,570 km",1855299,Mumbai
151,2018,Maruti,"['S', 'Cross']",1st Owner,Diesel,,"48,898 km",875399,Mumbai
152,2017,Ford,"['Figo', 'Aspire']",2nd Owner,Petrol,Manual,"17,259 km",479499,Mumbai
153,2016,Honda,['City'],1st Owner,Petrol,Manual,"68,794 km",663799,Mumbai
154,2020,MG,['HECTOR'],1st Owner,Petrol,Automatic,"4,454 km",1786399,Mumbai
155,2018,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"37,002 km",803099,Mumbai
156,2019,Maruti,['Swift'],1st Owner,Petrol,Automatic,"21,245 km",713399,Mumbai
157,2019,Maruti,['Dzire'],1st Owner,Petrol,Manual,"19,015 km",661299,Mumbai
158,2018,Datsun,"['Redi', 'Go']",1st Owner,Petrol,,"29,933 km",320199,Mumbai
159,2018,Toyota,"['Corolla', 'Altis']",1st Owner,Petrol,Automatic,"34,924 km",1406399,Mumbai
160,2019,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"24,730 km",1196999,Mumbai
161,2018,Volkswagen,['Polo'],1st Owner,Petrol,Automatic,"26,124 km",824399,Mumbai
162,2018,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"23,930 km",666299,Mumbai
163,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"98,080 km",352799,Mumbai
164,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,,"19,838 km",882599,Mumbai
165,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"17,149 km",911299,Mumbai
166,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"16,048 km",395799,Mumbai
167,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"19,139 km",908299,Mumbai
168,2019,Maruti,"['Vitara', 'Brezza']",2nd Owner,Diesel,Automatic,"14,616 km",946399,Mumbai
169,2019,Jeep,['Compass'],2nd Owner,Diesel,Manual,"10,356 km",1423199,Mumbai
170,2019,Maruti,['Baleno'],2nd Owner,Petrol,Manual,"19,383 km",713699,Mumbai
171,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"67,109 km",831899,Mumbai
172,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Automatic,"8,632 km",561799,Mumbai
173,2019,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"10,153 km",570599,Mumbai
174,2014,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"22,626 km",276299,Mumbai
175,2016,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Automatic,"11,819 km",536099,Mumbai
176,2016,Maruti,['Celerio'],1st Owner,Diesel,Manual,"30,840 km",414699,Mumbai
177,2017,Maruti,"['Wagon', 'R', '1.0']",3rd Owner,Petrol,Manual,"11,175 km",432999,Mumbai
178,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"10,430 km",325299,Mumbai
179,2017,Datsun,"['Redi', 'Go']",1st Owner,Petrol,Manual,"10,448 km",299799,Mumbai
180,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"55,116 km",391799,Mumbai
181,2018,Hyundai,['Verna'],1st Owner,Diesel,Automatic,"44,927 km",1075899,Mumbai
182,2017,Honda,['BR-V'],1st Owner,Petrol,Manual,"37,543 km",693899,Mumbai
183,2017,Audi,['Q3'],1st Owner,Petrol,Automatic,"23,739 km",2066999,Mumbai
184,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"32,882 km",706799,Mumbai
185,2015,Maruti,['Ciaz'],2nd Owner,Petrol,Manual,"72,544 km",517499,Mumbai
186,2018,Maruti,['Dzire'],1st Owner,Diesel,Automatic,"38,211 km",708399,Mumbai
187,2016,Skoda,['Rapid'],1st Owner,Diesel,Automatic,"91,173 km",602799,Mumbai
188,2019,Maruti,['Ertiga'],1st Owner,Petrol,Automatic,"18,166 km",1065499,Mumbai
189,2012,Maruti,['Swift'],1st Owner,Diesel,Manual,"83,939 km",396299,Mumbai
190,2018,Maruti,['Celerio'],1st Owner,Petrol + CNG,Manual,"56,697 km",493999,Mumbai
191,2017,Tata,['NEXON'],1st Owner,Diesel,Manual,"50,020 km",735299,Mumbai
192,2016,Hyundai,"['i20', 'Active']",1st Owner,Petrol,Manual,"47,343 km",576199,Mumbai
193,2017,Toyota,"['Innova', 'Crysta']",1st Owner,Petrol,,"42,637 km",1388699,Mumbai
194,2015,Hyundai,"['i20', 'Active']",1st Owner,Diesel,Manual,"77,032 km",599399,Mumbai
195,2016,Hyundai,"['i20', 'Active']",2nd Owner,Petrol,Manual,"22,289 km",611699,Mumbai
196,2014,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"54,930 km",593699,Mumbai
197,2015,Hyundai,"['i20', 'Active']",2nd Owner,Diesel,Manual,"75,334 km",582699,Mumbai
198,2018,Tata,['NEXON'],1st Owner,Petrol,Manual,"31,104 km",613299,Mumbai
199,2015,Hyundai,"['i20', 'Active']",2nd Owner,Petrol,Manual,"25,348 km",532299,Mumbai
200,2016,Hyundai,['Creta'],1st Owner,Petrol,Manual,"48,182 km",814799,Mumbai
201,2016,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"19,327 km",596099,Mumbai
202,2014,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"62,677 km",648599,Mumbai
203,2018,Tata,['Hexa'],1st Owner,Diesel,Manual,"66,457 km",981499,Mumbai
204,2017,Toyota,"['Innova', 'Crysta']",3rd Owner,Diesel,Automatic,"54,730 km",1750999,Mumbai
205,2014,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"32,024 km",537899,Mumbai
206,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"68,492 km",835399,Mumbai
207,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"23,582 km",845499,Mumbai
208,2017,Tata,['Tiago'],1st Owner,Petrol,Manual,"12,727 km",462499,Mumbai
209,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"42,903 km",764999,Mumbai
210,2017,Hyundai,['Creta'],1st Owner,Petrol,Manual,"21,251 km",866899,Mumbai
211,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"62,810 km",783299,Mumbai
212,2017,Volkswagen,['Vento'],1st Owner,Petrol,Manual,"20,491 km",828999,Mumbai
213,2013,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"83,574 km",530399,Mumbai
214,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"26,049 km",605499,Mumbai
215,2019,Toyota,['Glanza'],1st Owner,Petrol,Automatic,"2,407 km",894999,Mumbai
216,2018,Honda,['WR-V'],1st Owner,Petrol,Manual,"29,618 km",806099,Mumbai
217,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"53,560 km",851299,Mumbai
218,2011,BMW,"['5', 'Series']",1st Owner,Diesel,Automatic,"77,266 km",1454299,Mumbai
219,2016,Maruti,['Ciaz'],1st Owner,Petrol,Manual,"25,110 km",676799,Mumbai
220,2016,Maruti,['Baleno'],1st Owner,Diesel,Manual,"44,743 km",681999,Mumbai
221,2010,Toyota,['Innova'],3rd Owner,Diesel,Manual,"1,18,367 km",631999,Mumbai
222,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"46,657 km",591899,Mumbai
223,2016,Maruti,['Baleno'],2nd Owner,Petrol,Manual,"11,237 km",574299,Mumbai
224,2016,Maruti,['Baleno'],2nd Owner,Petrol,Manual,"58,063 km",562399,Mumbai
225,2018,Honda,['WR-V'],2nd Owner,Diesel,Manual,"49,968 km",823699,Mumbai
226,2014,Maruti,['Celerio'],1st Owner,Petrol,Manual,"38,332 km",396399,Mumbai
227,2017,Mahindra,['TUV300'],2nd Owner,Diesel,Manual,"57,820 km",714099,Mumbai
228,2021,Toyota,['Glanza'],1st Owner,Petrol,Manual,"7,752 km",860599,Mumbai
229,2014,Maruti,['Celerio'],1st Owner,Petrol,Manual,"24,317 km",401899,Mumbai
230,2014,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"62,744 km",660899,Mumbai
231,2016,Honda,['Jazz'],1st Owner,Petrol,Automatic,"87,688 km",525699,Mumbai
232,2014,Maruti,['Celerio'],1st Owner,Petrol,Manual,"49,448 km",403599,Mumbai
233,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"24,100 km",395399,Mumbai
234,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"8,454 km",504299,Mumbai
235,2020,Maruti,['Ertiga'],2nd Owner,Petrol,,"16,877 km",924999,Mumbai
236,2013,Hyundai,['Verna'],1st Owner,Petrol,Manual,"28,878 km",503999,Mumbai
237,2019,Hyundai,['VENUE'],1st Owner,Diesel,Manual,"35,592 km",1029299,Mumbai
238,2015,Honda,['Jazz'],1st Owner,Petrol,Automatic,"66,427 km",557599,Mumbai
239,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"20,884 km",427699,Mumbai
240,2017,Volkswagen,['Polo'],1st Owner,Petrol,Automatic,"12,773 km",790799,Mumbai
241,2015,Ford,['Ecosport'],1st Owner,Petrol,Manual,"28,391 km",617499,Mumbai
242,2018,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"3,248 km",538899,Mumbai
243,2018,Honda,['Amaze'],1st Owner,Petrol,Manual,"11,852 km",737399,Mumbai
244,2017,Volkswagen,['Polo'],1st Owner,Petrol,,"16,885 km",596399,Mumbai
245,2017,Ford,"['Figo', 'Aspire']",1st Owner,Petrol,Manual,"29,632 km",493999,Mumbai
246,2019,MG,['HECTOR'],1st Owner,Petrol,Automatic,"22,687 km",1696299,Mumbai
247,2019,MG,['HECTOR'],1st Owner,Petrol,Automatic,"2,978 km",1836899,Mumbai
248,2016,Skoda,['Superb'],1st Owner,Diesel,Automatic,"46,208 km",2038499,Mumbai
249,2018,Ford,"['Figo', 'Aspire']",2nd Owner,Diesel,Manual,"31,641 km",637299,Mumbai
250,2016,Toyota,"['Corolla', 'Altis']",1st Owner,Petrol,Automatic,"90,835 km",912399,Mumbai
251,2018,Hyundai,['Verna'],2nd Owner,Petrol,Automatic,"16,869 km",1092899,Mumbai
252,2018,Honda,['Amaze'],1st Owner,Petrol,Manual,"40,267 km",728899,Mumbai
253,2019,Maruti,['Alto'],2nd Owner,Petrol,Manual,"21,494 km",380899,Mumbai
254,2019,Ford,"['Figo', 'Aspire']",1st Owner,Petrol,Manual,"14,526 km",612699,Mumbai
255,2018,Hyundai,['Creta'],1st Owner,Diesel,Manual,"59,465 km",951199,Mumbai
256,2019,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"24,457 km",1143999,Mumbai
257,2016,Volkswagen,['Polo'],1st Owner,Petrol,Automatic,"50,416 km",674999,Mumbai
258,2021,Maruti,['IGNIS'],1st Owner,Petrol,Manual,543 km,558099,Mumbai
259,2016,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"1,09,630 km",601199,Mumbai
260,2016,Ford,['Ecosport'],1st Owner,Diesel,Manual,"42,751 km",719399,Mumbai
261,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"12,310 km",651099,Mumbai
262,2017,Ford,['Ecosport'],1st Owner,Diesel,Manual,"66,188 km",686999,Mumbai
263,2019,Hyundai,['Creta'],1st Owner,Diesel,Manual,"12,012 km",1491099,Mumbai
264,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"4,249 km",610599,Mumbai
265,2017,Renault,['Kwid'],1st Owner,Petrol,Manual,"31,147 km",356199,Mumbai
266,2019,MG,['HECTOR'],2nd Owner,Petrol,Automatic,"6,776 km",1720799,Mumbai
267,2018,Ford,['Ecosport'],1st Owner,Petrol,,"19,883 km",875199,Mumbai
268,2019,Volkswagen,['Ameo'],1st Owner,Petrol,,"6,719 km",604899,Mumbai
269,2019,Honda,['City'],1st Owner,Petrol,Automatic,"17,555 km",1154099,Mumbai
270,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"50,008 km",849299,Mumbai
271,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"72,893 km",501299,Mumbai
272,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,,"7,605 km",775199,Mumbai
273,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"1,898 km",751499,Mumbai
274,2017,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Automatic,"60,858 km",426499,Mumbai
275,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"74,265 km",501299,Mumbai
276,2012,Maruti,['Swift'],1st Owner,Diesel,Manual,"81,690 km",428899,Mumbai
277,2019,Maruti,['Dzire'],1st Owner,Petrol,Manual,"14,781 km",705899,Mumbai
278,2016,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"42,670 km",374599,Mumbai
279,2013,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"45,420 km",428299,Mumbai
280,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,61,540 km",457399,Mumbai
281,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"18,380 km",613599,Mumbai
282,2020,Maruti,"['Vitara', 'Brezza']",1st Owner,Petrol,Manual,"18,943 km",977599,Mumbai
283,2018,Maruti,"['Vitara', 'Brezza']",2nd Owner,Diesel,Manual,"24,320 km",741099,Mumbai
284,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"11,860 km",942799,Mumbai
285,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"40,007 km",438499,Mumbai
286,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"44,471 km",896599,Mumbai
287,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"27,771 km",896599,Mumbai
288,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"26,395 km",883999,Mumbai
289,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"46,867 km",424799,Mumbai
290,2020,Maruti,"['Vitara', 'Brezza']",1st Owner,Petrol,Manual,"6,129 km",1061899,Mumbai
291,2017,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Manual,"23,623 km",400799,Mumbai
292,2017,Hyundai,"['Grand', 'i10']",1st Owner,Diesel,Manual,"32,683 km",522499,Mumbai
293,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"22,363 km",782099,Mumbai
294,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,08,079 km",537499,Mumbai
295,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"6,035 km",896599,Mumbai
296,2019,Maruti,['Dzire'],1st Owner,Diesel,Manual,"34,404 km",855199,Mumbai
297,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Automatic,"52,371 km",467199,Mumbai
298,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"64,199 km",774999,Mumbai
299,2019,Jeep,['Compass'],1st Owner,Petrol,,"19,830 km",1933599,Mumbai
300,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"6,353 km",491899,Mumbai
301,2018,Honda,['Jazz'],1st Owner,Petrol,Manual,"20,426 km",684899,Mumbai
302,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"10,142 km",424099,Mumbai
303,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"23,397 km",362199,Mumbai
304,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"1,300 km",430999,Mumbai
305,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"21,422 km",448899,Mumbai
306,2013,Hyundai,['i10'],3rd Owner,Petrol,Automatic,"42,951 km",350899,Mumbai
307,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"26,904 km",486799,Mumbai
308,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,,"13,421 km",624899,Mumbai
309,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Automatic,"9,464 km",578599,Mumbai
310,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"9,506 km",458199,Mumbai
311,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"13,563 km",350399,Mumbai
312,2013,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"28,994 km",365499,Mumbai
313,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"25,677 km",379599,Mumbai
314,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"16,069 km",330599,Mumbai
315,2014,Hyundai,['Eon'],2nd Owner,Petrol,Manual,"21,072 km",254199,Mumbai
316,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"8,711 km",555899,Mumbai
317,2018,Mahindra,['MARAZZO'],1st Owner,Diesel,,"37,441 km",1099299,Mumbai
318,2018,Mahindra,['MARAZZO'],1st Owner,Diesel,,"7,022 km",1184399,Mumbai
319,2016,Renault,['Kwid'],1st Owner,Petrol,Manual,"44,074 km",324199,Mumbai
320,2018,Tata,['Hexa'],1st Owner,Diesel,Manual,"29,404 km",1039899,Mumbai
321,2013,Hyundai,['Verna'],2nd Owner,Petrol,Manual,"44,618 km",445699,Mumbai
322,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"65,293 km",782099,Mumbai
323,2019,Maruti,['Ertiga'],1st Owner,Petrol,Automatic,"10,344 km",1094999,Mumbai
324,2015,Ford,['Ecosport'],2nd Owner,Petrol,Manual,"51,187 km",565899,Mumbai
325,2015,Volkswagen,['Polo'],4th Owner,Petrol,Automatic,"50,328 km",564599,Mumbai
326,2014,Honda,['Brio'],1st Owner,Petrol,Automatic,"75,162 km",425099,Mumbai
327,2018,Skoda,['Superb'],1st Owner,Petrol,Automatic,"20,330 km",2202399,Mumbai
328,2018,Maruti,['Eeco'],1st Owner,Petrol + CNG,Manual,"41,301 km",470799,Mumbai
329,2015,Ford,"['Figo', 'Aspire']",1st Owner,Diesel,Manual,"64,669 km",473899,Mumbai
330,2020,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol + CNG,,"20,611 km",625399,Mumbai
331,2016,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"45,999 km",426999,Mumbai
332,2014,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"61,273 km",552699,Mumbai
333,2014,Nissan,['Terrano'],1st Owner,Diesel,Manual,"94,590 km",509899,Mumbai
334,2016,Ford,"['Figo', 'Aspire']",1st Owner,Petrol,Automatic,"26,527 km",551899,Mumbai
335,2014,Honda,['CRV'],1st Owner,Petrol,Automatic,"1,02,872 km",1132399,Mumbai
336,2016,Hyundai,"['i20', 'Active']",1st Owner,Diesel,Manual,"82,548 km",625799,Mumbai
337,2016,Renault,['Kwid'],1st Owner,Petrol,Manual,"22,341 km",362799,Mumbai
338,2015,Hyundai,"['i20', 'Active']",2nd Owner,Diesel,Manual,"32,100 km",604799,Mumbai
339,2015,Hyundai,"['i20', 'Active']",2nd Owner,Diesel,Manual,"33,528 km",611399,Mumbai
340,2020,Hyundai,['VENUE'],1st Owner,Petrol,Manual,"17,977 km",1067099,Mumbai
341,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"17,442 km",813999,Mumbai
342,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"53,046 km",532499,Mumbai
343,2017,Tata,['Tiago'],1st Owner,Petrol,Manual,"12,163 km",408999,Mumbai
344,2015,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"76,220 km",610799,Mumbai
345,2017,Maruti,['Ertiga'],2nd Owner,Diesel,Manual,"25,713 km",895899,Mumbai
346,2019,Toyota,['Glanza'],1st Owner,Petrol,Automatic,"41,936 km",792499,Mumbai
347,2018,Honda,['WR-V'],1st Owner,Petrol,Manual,"6,712 km",905299,Mumbai
348,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"83,439 km",599799,Mumbai
349,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"25,798 km",580299,Mumbai
350,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"24,958 km",572499,Mumbai
351,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"15,755 km",676999,Mumbai
352,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"27,960 km",656999,Mumbai
353,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"9,098 km",661699,Mumbai
354,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"47,080 km",648199,Mumbai
355,2018,Volkswagen,['Passat'],1st Owner,Diesel,Automatic,"58,249 km",2105999,Mumbai
356,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"32,479 km",774799,Mumbai
357,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"67,854 km",793199,Mumbai
358,2018,Honda,['WR-V'],2nd Owner,Petrol,Manual,"14,866 km",808599,Mumbai
359,2020,Hyundai,['VENUE'],1st Owner,Petrol,Automatic,"14,942 km",1184499,Mumbai
360,2015,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"32,895 km",657199,Mumbai
361,2012,Maruti,['Swift'],1st Owner,Petrol,Manual,"41,008 km",401899,Mumbai
362,2015,Maruti,['Celerio'],2nd Owner,Petrol,Manual,"38,513 km",381299,Mumbai
363,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"47,324 km",776599,Mumbai
364,2016,Honda,['Jazz'],2nd Owner,Petrol,Manual,"11,396 km",545899,Mumbai
365,2016,Honda,['Jazz'],1st Owner,Petrol,Manual,"37,307 km",560399,Mumbai
366,2019,KIA,['SELTOS'],1st Owner,Petrol,Manual,"12,872 km",1183699,Mumbai
367,2017,Maruti,['Dzire'],1st Owner,Diesel,Automatic,"66,990 km",730899,Mumbai
368,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"40,132 km",476999,Mumbai
